"sim","rho","tau"
358,0.172756596389591,0.000229857370285208
368,0.20321077061291,0.000217346988353649
378,0.19267224339325,0.000201051211716619
388,0.176059959200939,0.000226049801681635
398,0.170661148681871,0.000235658193134421
408,0.215201286419664,0.000165765679430399
418,0.172316001586229,0.000221925789908852
428,0.174159463710872,0.000227489247087762
438,0.178872680043813,0.000228125119744459
448,0.186397040132703,0.000200225712674721
458,0.198387744605415,0.000223373478946688
468,0.199235151142649,0.000200115213774346
478,0.192104710093897,0.000203091174068094
488,0.168118900177282,0.000231290405244338
498,0.16761120188046,0.000212589427479197
508,0.173765649255909,0.000209372908130726
518,0.19890138294096,0.00019775856206691
528,0.15494560933796,0.000255979951506635
538,0.165776701438029,0.000235671752326579
548,0.183821650340856,0.000206248933310361
558,0.174285322572524,0.000223724550269179
568,0.19414374622643,0.000195710010615034
578,0.211251032511525,0.00019243359321528
588,0.161964217089866,0.000232452593015641
598,0.194388868940852,0.000198828510118855
608,0.170386801950806,0.000212385650343199
618,0.200794083641599,0.000183465626075252
628,0.209759179743741,0.00019275127534023
638,0.184944280778933,0.00020180784096196
648,0.184896593660927,0.000189073622708237
658,0.163401479587152,0.00021156794872355
668,0.186426382192055,0.000221674411890804
678,0.169863317260944,0.000210963577985413
688,0.177646438940873,0.000227756538688661
698,0.176704766325291,0.000215924961030968
708,0.179249948064226,0.000196353217740116
718,0.211457862733201,0.000184685314149786
728,0.211491854441133,0.000183938742069533
738,0.189409188191513,0.000201283790513904
748,0.173149153760225,0.000224088251535729
758,0.20140947509922,0.000196698002952961
768,0.183613787795383,0.000227677819322482
778,0.203398059197603,0.000191764317043642
788,0.178040917234982,0.000199611620834594
798,0.180563565303358,0.000252219783689339
808,0.181953610565365,0.000203902811999136
818,0.164991808266628,0.000223339825965366
828,0.174354800898646,0.000234396021737796
838,0.157485293233545,0.00022847190970721
848,0.215293387742477,0.000172558226817859
858,0.178224146192226,0.000240705831814514
868,0.200731588534275,0.000226589161878524
878,0.152678280314652,0.000216034959175919
888,0.168896071456423,0.00023150157241771
898,0.185216435235662,0.000199734495973996
908,0.171498844634632,0.000265010312521188
918,0.187636533831504,0.000216197476144158
928,0.180113289602208,0.000193241146967178
938,0.170978666368904,0.000269205300667784
948,0.168750343472217,0.000237300748362458
958,0.162341118499199,0.000244977146307699
968,0.181125686652911,0.000211761112101571
978,0.174759677808579,0.000252045399018035
988,0.191340281354714,0.000211111487811322
998,0.182053885161351,0.000232903580807926
9,0.167589761807269,0.000228580917765739
19,0.179857379380572,0.000209513995509802
29,0.176180761174716,0.000227251146128072
39,0.167361056325735,0.000223570518232783
49,0.194736853626719,0.000198977907649643
59,0.15554357816335,0.00023929031645901
69,0.166387859743299,0.000268895203342208
79,0.193936349026497,0.000193401707540609
89,0.184460735363845,0.000251980142708103
99,0.184996298830036,0.000201610393482237
109,0.157793255896385,0.000230324022800313
119,0.176988418879497,0.000207542021365933
129,0.18552972679691,0.000218461815678523
139,0.179262880178637,0.000224001597202036
149,0.170800056147652,0.000223357456241954
159,0.159856326178472,0.000223130959240698
169,0.166933133533251,0.000227718978155981
179,0.187339554460588,0.000189729297034004
189,0.174693866770777,0.000260535842690001
199,0.169546794144416,0.000211738881253424
209,0.17305362482994,0.000212763021030926
219,0.193985344078353,0.000200366011540405
229,0.166405751424804,0.000248434142451294
239,0.178129184294161,0.000240425292835667
249,0.161552080743596,0.000239461862774057
259,0.192136035271624,0.000223202182443321
269,0.15117904992936,0.000236664833707141
279,0.162283614134821,0.000240984540882897
289,0.174265839502407,0.00021153234279576
299,0.171843608806949,0.000219795336062563
309,0.184297616319516,0.000224710265868313
319,0.176260476547036,0.000216746352601045
329,0.170628412096991,0.000218406626170933
339,0.1876779911221,0.000214819840449746
349,0.164614932486552,0.000211398542940514
359,0.161119643272225,0.000226783277121579
369,0.194690844929821,0.000197174899605891
379,0.191267873005363,0.000223061404780333
389,0.216974499032907,0.000175984772212443
399,0.199958756731338,0.000213568025854525
409,0.201705165787904,0.000230494607042329
419,0.214496288461597,0.00018402174278979
429,0.203631260295161,0.000179113339525144
439,0.165420541386476,0.000250132903858012
449,0.177035335895337,0.000225656962750543
459,0.161718084771294,0.000210626069790871
469,0.172873121484583,0.000192764107184283
479,0.20982871226095,0.000173483781643529
489,0.157450977246832,0.000258775961355904
499,0.184332103372927,0.000226736534107219
509,0.160321047015946,0.000207763696538273
519,0.20931239698331,0.000199316512927209
529,0.165254913950394,0.000228340802444522
539,0.196786456478319,0.000198493748093452
549,0.190814510309936,0.000218596018969709
559,0.205925463078247,0.000188960217492041
569,0.174467087159993,0.000231368094538032
579,0.176809245917016,0.00021000987031024
589,0.182996669823283,0.000208778205286593
599,0.190335142662646,0.000200572075151612
609,0.172234700211874,0.000216461528956956
619,0.194495456869023,0.000228734504332735
629,0.178772968573642,0.000215027175956062
639,0.184937754251409,0.000198624182020376
649,0.194333531635785,0.00019181231423184
659,0.17587932682741,0.000211569328851365
669,0.19695890150057,0.000218469040935872
679,0.153706702070707,0.000241831706247708
689,0.196931815371694,0.000168588723842416
699,0.201209064636321,0.000196402779620083
709,0.180688389665776,0.000186987372573977
719,0.182213964864111,0.00020665175773596
729,0.173663431007286,0.000220879432186874
739,0.20686875479994,0.000173836785399802
749,0.16953065482585,0.000214068843775606
759,0.149887006567062,0.000246317479835172
769,0.165378827599802,0.000230209810590221
779,0.162912251422561,0.000204202699294674
789,0.184704540498791,0.000202673355943864
799,0.190451600130001,0.000193511134546328
809,0.201902776219335,0.000190672951440918
819,0.211279406717636,0.000171692940214239
829,0.215971370759114,0.00017271233194907
839,0.196187952689755,0.00017257555653009
849,0.203831967903518,0.000182503842238695
859,0.167071723276558,0.00023881278739802
869,0.185721478295824,0.000192459471297741
879,0.182477413043346,0.000211847193341935
889,0.180089228233452,0.000251654416591567
899,0.173185259689392,0.000243587813024449
909,0.199956526966674,0.000202621445078709
919,0.168303312954005,0.000222647448122421
929,0.220917308309006,0.000173724642749313
939,0.177934875843341,0.000216197545273194
949,0.201435043360177,0.000191614560654517
959,0.198376326179417,0.000202330837323127
969,0.201744876066232,0.000203763688503917
979,0.16703062113703,0.000221741843495931
989,0.189985890392092,0.000192034443278404
999,0.184423972234452,0.000239202383185162
10,0.164801558151705,0.000225497185359047
20,0.170284784269108,0.000229486339360405
30,0.186033438816436,0.000215829655580813
40,0.167861700708281,0.00023663630348426
50,0.185514954392563,0.00021298397587218
60,0.169807767332248,0.000229017124021725
70,0.179903648165731,0.000219740678847318
80,0.197910875859926,0.0002048392156224
90,0.206033032799309,0.00019688798644179
100,0.175859111714624,0.000188126896568669
110,0.181056011880727,0.000231742926171283
120,0.183303674909077,0.000198153939441302
130,0.220601077069176,0.000182626844951408
140,0.177061518887067,0.000221429754536454
150,0.165950538741443,0.000226062802022457
160,0.206478727034001,0.000184052577190732
170,0.16859667962023,0.000214390924426496
180,0.190812450494131,0.000213724679932906
190,0.146210857717355,0.000255220561029946
200,0.17365264286608,0.000243755779943679
210,0.146099334104097,0.000254424925063461
220,0.210476015972529,0.000179084547497484
230,0.175055042251691,0.000208253302327036
240,0.190346276757555,0.000194876051901629
250,0.188223580967136,0.000201308485104361
260,0.137876313036748,0.000316721352814522
270,0.16822998399708,0.000237033495104411
280,0.148547269116664,0.000247323281383924
290,0.173282557522893,0.000215721057687918
300,0.206862616262781,0.000185560766159136
310,0.174395084778472,0.000229772391360341
320,0.173840273049185,0.000204237689773357
330,0.158997468001593,0.00025770281388907
340,0.187309250957234,0.000209259293160206
350,0.179619848919885,0.00021938993895134
360,0.204553443880533,0.000206008688960536
370,0.170078940867863,0.000237321932368506
380,0.150468472019302,0.000245283855296328
390,0.168800099820213,0.000229811247463954
400,0.170217971259244,0.000204465651043243
410,0.174541847387006,0.000212555664251209
420,0.183242539764673,0.000202731196539899
430,0.179676004075682,0.000208054720959958
440,0.180649540400576,0.000218805329863449
450,0.200733316026179,0.000182332604164552
460,0.163243315361407,0.000217540973773628
470,0.180661416526817,0.000243590031921221
480,0.192496749456241,0.000203558597690153
490,0.20925061100449,0.000177311495271509
500,0.181895311217778,0.000220734255982091
510,0.165376374272594,0.000212359865300498
520,0.196729832979456,0.000189568769517988
530,0.176192935538794,0.000202876637400743
540,0.14618647590725,0.000223949718522536
550,0.193190295458054,0.000249487705717234
560,0.180600324572099,0.000188227493488694
570,0.14376506082137,0.000304228600683138
580,0.172256798158483,0.000237602314923658
590,0.198670294063231,0.000220209027472509
600,0.207334676943282,0.000171206734275645
610,0.180469409128063,0.00019955759011996
620,0.181593162576201,0.000200697165956427
630,0.183444912262068,0.000187833976542592
640,0.170257453122602,0.000201426060643041
650,0.202763915161117,0.000182572293057533
660,0.170792449761482,0.000245648532717215
670,0.169610208218426,0.000208432662920729
680,0.169268883461252,0.000218710156071315
690,0.161687976907849,0.000226154215174817
700,0.169030477209076,0.000211214044388285
710,0.183348212098245,0.000221999755694363
720,0.188566164098992,0.000225446730999951
730,0.201448100834028,0.000185433977063817
740,0.197427690530129,0.000209098419839228
750,0.15619645906996,0.000218389477833258
760,0.196703624300338,0.000199679834897347
770,0.152901170735965,0.000251983770586526
780,0.167691574369515,0.00023941371023029
790,0.185838293376404,0.000186203885935904
800,0.192038128329798,0.000196655957767258
810,0.214478622001739,0.000204843751722452
820,0.158019732399738,0.000279156728306983
830,0.180442544637458,0.000218621781208537
840,0.166022424072387,0.000274385419442201
850,0.203425909680206,0.000213460448270689
860,0.170021548605706,0.0002334920219962
870,0.207848074264561,0.000200416444506255
880,0.185433379513306,0.000216889437444029
890,0.180581612301164,0.000222999129701361
900,0.146943312122585,0.000322222065332987
910,0.1948308998642,0.000214031915356919
920,0.210022240279156,0.000178126072196503
930,0.178865470470056,0.000222442045566527
940,0.168443064490725,0.0002177713716401
950,0.196890192772483,0.000200955967029163
960,0.141611826902194,0.000224030580862287
970,0.211145344254249,0.00018399152424806
980,0.187272473722408,0.000209600237827053
990,0.158143666651733,0.000223220097485855
1000,0.205735653824501,0.000198608685057083
