"sim","rho","tau"
368,0.196142626480427,0.00312890535589862
378,0.196980270246173,0.00329947898080938
388,0.198866246258498,0.00269398546447414
398,0.20610137587375,0.00332334096847113
408,0.213705511056695,0.00320304984113895
418,0.206143589135712,0.00256258978347091
428,0.211055170824086,0.00315315755314914
438,0.208774828025991,0.00299726450065571
448,0.207915178272327,0.00256168138360374
458,0.219416486628404,0.00297091177710986
468,0.20712220821047,0.00355366168135618
478,0.23122706070468,0.00256639239872155
488,0.209531365948148,0.00283197306877157
498,0.18850512210825,0.00341583745616442
508,0.21262049717756,0.00326976314810846
518,0.195644072281968,0.00277444548964613
528,0.189361418156043,0.00340936866818048
538,0.220636371854077,0.00258898588237444
548,0.221620291764012,0.00300473276190932
558,0.218402848666,0.00285754701807524
568,0.166660541275188,0.00360393912816448
578,0.194768484926794,0.00295592391561039
588,0.176133116981599,0.00396044044569751
598,0.188023464820929,0.0032715974320156
608,0.22818229274938,0.00286990116067566
618,0.206374230561196,0.00295463865405248
628,0.185372535994559,0.00302869849417814
638,0.193652548490068,0.00305147206157849
648,0.178330495368809,0.00388608277590286
658,0.199469598374165,0.00334231921087778
668,0.182506708562766,0.00334741597929074
678,0.206871337683232,0.0025645852016931
688,0.238879145916048,0.00269663009248314
698,0.196636619463002,0.00269848595854454
708,0.199811669312066,0.00324480235123448
718,0.177973360712472,0.00352005580851618
728,0.196469674880624,0.00273755066119906
738,0.195717536798293,0.00292632890253715
748,0.190094099485581,0.00381369748576855
758,0.193993948222303,0.00361521474275315
768,0.22108133077824,0.00273536306720636
778,0.193772562385446,0.00291357559628867
788,0.191558109185445,0.00287268519526307
798,0.207582377841333,0.00303406303233639
808,0.192783180284562,0.00398748555904492
818,0.217184207074058,0.00259762157199033
828,0.200075587994382,0.00358163396652923
838,0.189509122560548,0.00277856852354874
848,0.231087562994894,0.00296129420876161
858,0.200924636471776,0.00341536754405204
868,0.182724619098125,0.0030118481538607
878,0.215030332933303,0.00254808359793159
888,0.19655343681685,0.00431143965109119
898,0.177394859411861,0.0039009060764017
908,0.181969623167959,0.00441552907247809
918,0.163272182277027,0.00420496335161579
928,0.176509268685202,0.00340759380855114
938,0.209499782672997,0.00349935228804482
948,0.21421635404059,0.003062154931109
958,0.245158578181316,0.00220966944231107
968,0.213406086843731,0.00322187939035934
978,0.196242209324122,0.00279964762209399
988,0.175424343430139,0.00324261967176024
998,0.196754296915816,0.00397630618610505
9,0.203195654649781,0.00412847401483263
19,0.193034971359063,0.00330610748592608
29,0.209417933772287,0.00261008586892537
39,0.20819030330569,0.00382399916289803
49,0.176030763458327,0.00461748259402856
59,0.203694482400408,0.00362468972036142
69,0.237105622188856,0.00280199039798132
79,0.18122283079534,0.00392945849302374
89,0.203576130662831,0.0031650524372892
99,0.174870098130091,0.00413222230976319
109,0.225616632655458,0.00275321553668924
119,0.200222303180495,0.00261354712890187
129,0.189186470430749,0.00428004989453314
139,0.202996140431584,0.00351344184380473
149,0.221776264471214,0.00377292258247706
159,0.197346838321796,0.00332643166036651
169,0.197139719638478,0.00356051767110302
179,0.179736452484433,0.00291190326170727
189,0.178136136082698,0.00331145393915487
199,0.220845371300596,0.00346583430976271
209,0.191634998914403,0.00318125748569303
219,0.196981111860222,0.00265799031083449
229,0.201685591183988,0.00280873371362936
239,0.203148101193504,0.00285394574714872
249,0.190869276477366,0.00361472084815165
259,0.241051507383091,0.00239307137940458
269,0.197219503106967,0.00364153280553482
279,0.182711060559141,0.00320120175840775
289,0.216568160435157,0.00320436647718505
299,0.192958416485981,0.00373310768662071
309,0.217121833042855,0.00278292726973232
319,0.196918557004112,0.00309579008776917
329,0.172328433568707,0.00461843341388997
339,0.232663117301255,0.00289784987732174
349,0.226061702591819,0.0032506422965629
359,0.224990884785061,0.00275383454100599
369,0.178152381458463,0.00408357969892117
379,0.209278288825045,0.00340160993871951
389,0.172667118864612,0.00331196069566012
399,0.210939275678767,0.00284816931223682
409,0.20637085606933,0.00357115731324855
419,0.176016482144654,0.00345802105870201
429,0.175371915781365,0.0042623123203446
439,0.201118556759631,0.00420913863689213
449,0.203684042641582,0.00289869249123361
459,0.223499014465031,0.00301246559480134
469,0.219537735292294,0.0024628707424394
479,0.211307971410333,0.00322759792487421
489,0.232754130778459,0.00270579468546792
499,0.20821827333101,0.00285361044852332
509,0.18789663806237,0.00266904289916684
519,0.187763060589413,0.00412986212368866
529,0.212860414742785,0.0026268314452425
539,0.220816193257133,0.00328993094165529
549,0.192607623336886,0.00391544968665589
559,0.18850615757423,0.00288672683376452
569,0.153478281951529,0.00380228001003831
579,0.199447905926505,0.00325633838164789
589,0.173441673638836,0.00313855799171076
599,0.177251220073738,0.00472079137298591
609,0.176772282226911,0.00315884417879239
619,0.198266865320956,0.00370761957091544
629,0.193527486563581,0.00454039818006416
639,0.214810609874042,0.00269021734909962
649,0.185831748066178,0.00334171917808044
659,0.19153589576164,0.00425577279590428
669,0.182890504663988,0.00347361693820497
679,0.200927322513985,0.00298728191406996
689,0.211944826144091,0.00304388703345274
699,0.213980872591613,0.00297081099542451
709,0.205403895229485,0.00366938826456472
719,0.175601995692339,0.00440558979809669
729,0.192774881416405,0.00297781157138297
739,0.206241243069328,0.00382259350491065
749,0.189602537561573,0.00278220048114345
759,0.193587373908829,0.00446395834358615
769,0.17455805738576,0.00383774091424103
779,0.182668059419447,0.0038388072353609
789,0.201106441568178,0.00282594279338293
799,0.206636486722921,0.00265512945932587
809,0.217465674709543,0.0029455098439759
819,0.18377840271884,0.00367710050761132
829,0.206646876989353,0.00274257857006376
839,0.235017648307999,0.00248096548889107
849,0.194286192153175,0.00379458065387355
859,0.194219654269579,0.00378769576054088
869,0.247638002115874,0.00297119094351496
879,0.186072739064845,0.00313817664916819
889,0.177455609488594,0.00282985287675455
899,0.199977473551964,0.00326946997950847
909,0.194158892194572,0.00300266837848963
919,0.185483830497299,0.00313075250592562
929,0.187497166032393,0.00318502870531305
939,0.223112571652501,0.00311288318554235
949,0.202685014095616,0.00337720898429464
959,0.180816927767692,0.00350925613065277
969,0.192949708325871,0.00412493746787173
979,0.199741201779316,0.00358246960421575
989,0.203771058402403,0.002947455603758
999,0.18566117740051,0.00354183458025101
10,0.206639025668784,0.00427773424301347
20,0.194295335647726,0.00392499660124046
30,0.210901930611208,0.00310243150491431
40,0.183996697108943,0.00350373936057629
50,0.236997840856329,0.0026567364295186
60,0.210566038192999,0.00280976591394085
70,0.212405378300133,0.00291267091080544
80,0.196688155857648,0.00299572782846659
90,0.201888105746508,0.00268536566095169
100,0.166209977786007,0.00406671133256021
110,0.185964824862378,0.00348331673725139
120,0.217966202043072,0.00272720641740862
130,0.186493448142021,0.0031236357999233
140,0.216580024026882,0.00302181433249518
150,0.212555022686073,0.00286265609344793
160,0.207884862659896,0.00318504466544501
170,0.202634427882292,0.00252368851071957
180,0.191689552932548,0.00321635035959431
190,0.2020992730827,0.00280693023730317
200,0.205425070714234,0.00286159270202287
210,0.212625849958815,0.0025269681148961
220,0.2178041037006,0.00248431034282645
230,0.217906162377463,0.00250247230327952
240,0.194839424202711,0.00306349306384502
250,0.175774860536755,0.00444881663233041
260,0.207701482870939,0.00255852950971083
270,0.227634506061242,0.00307611304908969
280,0.193572583946254,0.0028838379412469
290,0.179012312355706,0.00442497504361813
300,0.173067270123314,0.0034008605722308
310,0.199082532077646,0.0036565244826952
320,0.216257218003419,0.00343099216566642
330,0.228465632724455,0.00233906731864628
340,0.201031636191937,0.00342561643698948
350,0.182994435465307,0.00310030574463974
360,0.213945270507844,0.00317758160470813
370,0.191177765715198,0.00313887072221276
380,0.189226178480879,0.0028333229519864
390,0.199388298013036,0.00299760959976949
400,0.20693552265038,0.00379511515344754
410,0.201129825826876,0.0032142670228197
420,0.195566315081734,0.00257810253910432
430,0.183056735251675,0.0041252509144828
440,0.186532801385589,0.0026718007911448
450,0.215389872432241,0.0023247590988302
460,0.179258156145836,0.0045348582878011
470,0.178065575206076,0.00369980184337235
480,0.204709203487106,0.00336464028039415
490,0.211336455801092,0.00368327334774825
500,0.201227256736257,0.00360763935356394
510,0.176821104839893,0.00322206307664801
520,0.204138408728514,0.00312685971892825
530,0.17534718184618,0.00436374449518026
540,0.167776983920603,0.00432210165478475
550,0.221047219036674,0.00289862027767829
560,0.185026997212801,0.00333770534517093
570,0.208407437178201,0.00318927588836661
580,0.198417703216304,0.00259330930597471
590,0.174219270262678,0.00345089528507099
600,0.220693243034534,0.00265884417866221
610,0.180531570070717,0.00279624472015365
620,0.204138291145851,0.00271128346473414
630,0.195184448575785,0.00352434890490156
640,0.194224312735909,0.00349574617170396
650,0.2252363619564,0.00310737730241145
660,0.200493658398199,0.00289877352686593
670,0.183172720909799,0.00338484737119183
680,0.231575764723017,0.00222181162675798
690,0.188049752737577,0.00314891990184347
700,0.196501635557417,0.00318085750346948
710,0.211574523767621,0.00387566669231475
720,0.196931459458003,0.00417383780103823
730,0.205444595273198,0.00322605284496951
740,0.235458193977243,0.00230653369144219
750,0.188882499256479,0.0032546097291709
760,0.242805188523806,0.00212162440061587
770,0.219647217851052,0.00255673709778197
780,0.192078717045279,0.00306580456617369
790,0.193804855691659,0.00274685845355123
800,0.207258028658146,0.00275001019295754
810,0.247043815835069,0.00330693000277117
820,0.205695875908492,0.00351220433319733
830,0.195927715495359,0.00294809110216844
840,0.204549600011725,0.00357026853222478
850,0.18054406693922,0.00384293950473841
860,0.190825739752322,0.00273655257035519
870,0.220334597626442,0.00376481484615605
880,0.197311588470564,0.0033037568699854
890,0.182014087223119,0.00360645829397886
900,0.195976587743055,0.0033887944119502
910,0.19069389727283,0.00418632353763144
920,0.212339604297336,0.00309722237066357
930,0.213225387489292,0.00359764028389356
940,0.182147714734948,0.0031512345506327
950,0.176455866862403,0.00320553583771484
960,0.211042254750137,0.00271508699736059
970,0.177713611810819,0.0034046960358157
980,0.245344162919267,0.00370605035825705
990,0.181143887119912,0.00457947945462475
1000,0.189877267005795,0.00323776473271376
