"sim","rho","tau"
358,0.231601989386912,0.000270222665982443
368,0.229850338635909,0.000232045059736019
378,0.354434471877358,0.000157792164291223
388,0.215226150743771,0.000207004791488719
398,0.278059470909935,0.000204932741513281
408,0.250413042598805,0.000288618254986778
418,0.2603771629705,0.000228002522369374
428,0.141601171270576,0.00040793013971035
438,0.26546178977081,0.000225381807209738
448,0.227323327320554,0.000251107204753073
458,0.259637343274118,0.0002324292769005
468,0.192817138631719,0.000260004618911628
478,0.21606627960765,0.000243691503977926
488,0.265995617848814,0.000223976369905609
498,0.26047707137609,0.000238929504531851
508,0.211773075322852,0.00025932651504474
518,0.223206628020387,0.00019223302837993
528,0.251429903590838,0.000228099015179453
538,0.197490899170901,0.000290708818467757
548,0.18443913878371,0.000292374990623838
558,0.269239080079669,0.000229822799071707
568,0.242208678136504,0.000272451094584566
578,0.188851850340067,0.000333461126709579
588,0.211166418494941,0.000375724443049755
598,0.201121977045792,0.000269674478837018
608,0.181074554873006,0.000332541136343989
618,0.248812611857423,0.00022674064905552
628,0.185037759418699,0.000316781149601971
638,0.259364712920812,0.000216938455746863
648,0.249555427985949,0.000253376643171565
658,0.355647549537252,0.000178574757715746
668,0.221521750884208,0.000242151831303191
678,0.277101978717315,0.000257708800825143
688,0.184385638909539,0.000338307737066604
698,0.250675971772997,0.000257858743477159
708,0.297202765462425,0.000228678161463872
718,0.249347996470634,0.000278314553941587
728,0.445768748529481,0.000191719318299371
738,0.155290922372842,0.000302702125091742
748,0.241190075653209,0.000267111900749766
758,0.214164594984587,0.000208675055118286
768,0.23878667875218,0.000238936904130744
778,0.250555087578047,0.000258878315492967
788,0.16733715390768,0.000349037364926384
798,0.201245523529114,0.000264688802275932
808,0.315431581041614,0.000232889791269605
818,0.209748594494318,0.000278790278137533
828,0.186223344226807,0.00030054359240829
838,0.261853695712168,0.000248094988723341
848,0.201927704651948,0.000292301631995022
858,0.261921520537341,0.000258794375445183
868,0.19643426952848,0.000294370240161965
878,0.224169688265703,0.000241988544045273
888,0.227810333863277,0.000266649821941074
898,0.181463457162789,0.000331206550398299
908,0.172516234045072,0.000296346151295025
918,0.205817719769897,0.000292057272269142
928,0.250485985727202,0.000252984638589518
938,0.240232199680861,0.000294868261298585
948,0.192754446814909,0.000246161599150218
958,0.197767646174554,0.000338213460153479
968,0.325154068493406,0.000225474160833305
978,0.275727140721866,0.000236758919828124
988,0.214853249300854,0.000288265953877349
998,0.162979714241656,0.000332805954404417
9,0.229120397158286,0.000263676810415099
19,0.206039213422194,0.000246444866829851
29,0.274065954626123,0.000203557464155582
39,0.263298409164714,0.000191971847943798
49,0.190791021634995,0.000274421042882423
59,0.24327827653304,0.000225538265256113
69,0.3667947684462,0.000175758712936739
79,0.205583548332966,0.000287837133435568
89,0.277376691879103,0.000267814932202447
99,0.256912634529727,0.000259161153431336
109,0.204883670160192,0.00026025346981742
119,0.174733377498548,0.000331873525975718
129,0.197920712712131,0.00034993914712447
139,0.231369345352689,0.000230694329226896
149,0.247431561472842,0.00018126752927155
159,0.270606662088302,0.000215393456364039
169,0.156784224749011,0.000352333975794307
179,0.228825458770954,0.000294985913131508
189,0.18146358499635,0.000359189232372085
199,0.241364166761112,0.000258239906816174
209,0.215532146646018,0.000243708989163036
219,0.237669208362852,0.000233820043565848
229,0.249644218985241,0.000241786753311099
239,0.256044644290749,0.000234543694480038
249,0.287490422821198,0.000188504499946263
259,0.221435444718707,0.000222418670355676
269,0.217847457685018,0.000236185974231
279,0.209903977169298,0.000247176811726
289,0.179863630086473,0.000252313182067377
299,0.189637324944476,0.000265241508581131
309,0.212324791465434,0.000295659202379649
319,0.20529394203494,0.000259759496256409
329,0.2678519339425,0.000258330102265379
339,0.216004405233664,0.000285736906826198
349,0.22917153589395,0.000257840714354332
359,0.210540800354521,0.000252558255921244
369,0.207282328190846,0.00022117096594423
379,0.162767144401983,0.000346690043068601
389,0.224139755645012,0.000291512436660179
399,0.156969797596679,0.000304576904919367
409,0.207459326574775,0.000288521663035899
419,0.183511936674325,0.000296643031374997
429,0.196040802485234,0.000261974858310466
439,0.230208766703412,0.000305158089235621
449,0.246404802965433,0.000217660786448951
459,0.208945747679751,0.0002577222801966
469,0.214112757559037,0.000210315521401644
479,0.278194843940466,0.000256119839909006
489,0.337232115076715,0.00022393426191564
499,0.225578925826823,0.000233899882775506
509,0.234577436937353,0.000248885688765767
519,0.178840821727496,0.000253052330063247
529,0.184134943128588,0.000270830184511904
539,0.183879019475974,0.000268344398424708
549,0.289206203350752,0.000169617160086348
559,0.209239967700895,0.000278925835930974
569,0.215924082096244,0.000302137632816106
579,0.140271051625786,0.000330229703537697
589,0.226102723120494,0.000271952806996854
599,0.164585823663755,0.000316760620460177
609,0.217549715421738,0.000276428975337579
619,0.217572689540757,0.0003037987762567
629,0.217446553643832,0.000304911357631515
639,0.261001873203912,0.00025775510554181
649,0.195271427551654,0.000269613903272577
659,0.205549356748169,0.000254699790475561
669,0.208288446681414,0.000281984283599761
679,0.195063636021908,0.000238512162284497
689,0.242799065361389,0.000258214753270949
699,0.194225942479256,0.000368975305586287
709,0.245916745058845,0.000298949880821791
719,0.23562356643208,0.000269918615930409
729,0.267393017462075,0.000208097904572518
739,0.287891579946966,0.000234914880738123
749,0.220536755009848,0.000260919925853784
759,0.187829272231016,0.000300068233661425
769,0.305315063963628,0.00020708633860147
779,0.153658720037931,0.000314719563464947
789,0.228574148115955,0.000219886210419642
799,0.19753873138626,0.000301650137341819
809,0.152826256407207,0.000323262978375898
819,0.208131793617732,0.000300850273745828
829,0.238783865441442,0.000268032712384812
839,0.228286608220708,0.000277235066557067
849,0.228580760007262,0.000263999860576904
859,0.256855297823121,0.000283249735831504
869,0.3679435454071,0.000197678369619463
879,0.234879569597241,0.000222776308952627
889,0.356858956774019,0.000159193291973091
899,0.24696548658676,0.00025074220277472
909,0.233563164726593,0.000235483112248158
919,0.292655090032683,0.000245439016525311
929,0.26946252113118,0.00018819510457989
939,0.227671756736925,0.000205878154715263
949,0.344605899926937,0.000177106173813085
959,0.229521666275498,0.000205999963298935
969,0.173957525241467,0.000361952081242512
979,0.25986113741797,0.000290287762690517
989,0.185109554919712,0.000244157407226372
999,0.244310058403779,0.000224586991149442
10,0.191288288988834,0.000269815649344008
20,0.191816969979977,0.000293678518983064
30,0.22564312767746,0.000238912792534659
40,0.142579538370713,0.000271581102750503
50,0.185365981305013,0.000306556597053178
60,0.133599085768868,0.000423394497521388
70,0.281493063537615,0.00019903369375767
80,0.21340132543939,0.00026545657442007
90,0.238128248643488,0.000242366809934228
100,0.171849361893202,0.000359808241491452
110,0.193369103622929,0.000380136707361313
120,0.135020237096831,0.000436664081507016
130,0.251629182144964,0.000295676119753979
140,0.197875948929439,0.000289963220328151
150,0.354316137121966,0.000158245220241241
160,0.294960084949879,0.000196409844630235
170,0.254442878773141,0.000197264296864156
180,0.210508353232672,0.000295378348745702
190,0.19177447299213,0.000244003063076615
200,0.331053470612724,0.000193863004819975
210,0.227090246669807,0.000253614420350588
220,0.317127963216443,0.000180920796646045
230,0.319268104658554,0.000234975059440972
240,0.15790324938158,0.000350830268929374
250,0.289503202170985,0.000208737024575443
260,0.179088974418494,0.000382677482148028
270,0.207479491616024,0.000254588291650507
280,0.189161678893398,0.00032202112306257
290,0.222256322032665,0.000254404154442175
300,0.257471506573984,0.000281102932024907
310,0.204497052367725,0.000254370946679744
320,0.225970500721462,0.000236702207081884
330,0.201170133912196,0.000321374577862233
340,0.136894500689095,0.000274374869496545
350,0.244838396227352,0.000209986841863572
360,0.186189995064792,0.000288955625981073
370,0.270799447088414,0.000252971520917107
380,0.237768871744857,0.000251926630672138
390,0.201872347339212,0.000312941714110694
400,0.252257256690642,0.000223581501440319
410,0.299801375801453,0.000224806262589326
420,0.215804221321805,0.000263200144067061
430,0.23668313733204,0.000206186786636881
440,0.185868900172708,0.000279516542417931
450,0.215039153997052,0.000335962452580446
460,0.301336352479248,0.000208951160045959
470,0.184927448410079,0.000244535317953559
480,0.383399193741123,0.000162812021667937
490,0.222368245037278,0.000314962693511271
500,0.180562789514804,0.000350863941068833
510,0.202714480453928,0.000311923389841811
520,0.204056482612762,0.00028286813572652
530,0.207445039834937,0.000245211645387688
540,0.362893713998412,0.000200071713145685
550,0.23291250269673,0.000235895276700192
560,0.269768303897371,0.000238422814655853
570,0.288827039334267,0.000193394758954894
580,0.211580393597537,0.000302491601351472
590,0.323299826137201,0.000169247986631812
600,0.236062043559515,0.000235736139561616
610,0.282943974966826,0.000295828052257004
620,0.190642105704803,0.000286378292773633
630,0.184761021459845,0.000270270583862794
640,0.216618635384301,0.000267879378401666
650,0.187825690148924,0.000263733562964829
660,0.242703526243717,0.000227588402313739
670,0.20596731379438,0.000229791570565925
680,0.237786505785617,0.000229940821668488
690,0.223662231591049,0.000225784203490709
700,0.296704665191784,0.00024188314309768
710,0.297376991826353,0.000214662713950787
720,0.284335991850792,0.000235147558186315
730,0.218096256674375,0.000363958847482883
740,0.347197842410073,0.000162015815915753
750,0.234188301477493,0.000283086045357528
760,0.250181161644716,0.000232904850640695
770,0.225642880289722,0.000220933596719324
780,0.209116835469745,0.000253781653632026
790,0.215634289925901,0.000276342150850248
800,0.213740203150449,0.000265384691690899
810,0.17877874461402,0.000369949861835147
820,0.351939601919116,0.000199339347975375
830,0.190954937614228,0.000248723371088851
840,0.180246087162931,0.000280411930265788
850,0.194829809545417,0.000262735069689111
860,0.332169163977479,0.000173854177350954
870,0.234040440285935,0.000192724080098359
880,0.228707457984881,0.000318103239229198
890,0.261694834428866,0.000224338141654407
900,0.217947622131305,0.000216417912156865
910,0.236337148848569,0.000247123987237457
920,0.179350945704252,0.000270423673635412
930,0.224565723303885,0.00031892133311223
940,0.249420988397208,0.000291521956365093
950,0.200010852751853,0.000285918566720336
960,0.173528069796445,0.000360277671913146
970,0.239074509814948,0.000279889815067459
980,0.302204289202639,0.000232977604340052
990,0.207983790780879,0.000273952049650138
1000,0.178288814258283,0.000311935570241531
