"sim","rho","tau"
358,0.00060255142941421,4.03653220447887
368,0.000915254141483036,1.51647314749128
378,0.00180969073931462,0.473802395082412
388,0.00358104723036596,0.492291648464156
398,0.000939926305324325,2.21836314551393
408,0.00181821826287808,2.21752942095269
418,0.00059144518344124,3.403121840696
428,0.000649284186735208,2.84274036150417
438,0.00065664995978733,2.84537854752301
448,0.00191609061741349,0.277697095918649
458,0.00254954106450229,1.3645290457942
468,0.00103120835556304,1.32876840024454
478,0.00267248777331116,0.421725441830525
488,0.00254025931296138,1.32093043274422
498,0.000897837901127492,1.63842742948223
508,0.000950781376946977,1.50044198281204
518,0.000761178632375922,2.69087035742289
528,0.000538224829828261,4.05045926479285
538,0.00239509474416511,2.13930555871074
548,0.000765137567084639,2.22024643453869
558,0.0021375120044924,2.89454771292596
568,0.000831440987705249,2.68257950368357
578,0.00168698303596,1.63366824007132
588,0.00250298249463469,1.66520375255442
598,0.000656003514182792,3.10036270155594
608,0.00250142885753663,3.00521012882946
618,0.000718474045711255,2.64961297937881
628,0.00246700683153346,0.912849428644989
638,0.00192031796797742,0.267261965838247
648,0.00215335375832856,3.10311490818218
658,0.00172812545644896,0.466569223383917
668,0.000936069473937601,1.50303712399746
678,0.000861545991656477,1.63994896239861
688,0.00132625064274791,0.955166810119826
698,0.00227093126182492,2.77344387472795
708,0.000726643514661864,2.22395530969433
718,0.00178921778151049,2.81504279326972
728,0.0023585284112402,0.908397715459158
738,0.00255496266815117,1.88156735022363
748,0.000696248612731968,2.78214886664
758,0.000585292404050424,3.57666050711072
768,0.00209897108283054,4.30376830242907
778,0.00221130128754426,2.89732514414425
788,0.00199479870700342,2.81827405879646
798,0.00246035528966107,1.64198026599885
808,0.00262511084226103,0.961931398746796
818,0.00258003840552142,1.23972150398887
828,0.00666823029029233,0.651262285635147
838,0.00066492021662494,2.96577891255199
848,0.000945813642614688,1.48855082196234
858,0.00512782036041894,1.22707793250357
868,0.00253034458122605,2.3008249454851
878,0.00102584864981309,1.14941878193027
888,0.00231344550856393,2.21951506936271
898,0.00100855416161695,1.6853740599629
908,0.00343658170001966,0.422211525115367
918,0.000679357096181212,3.39511998601445
928,0.00264687072906661,0.642234295360349
938,0.00139850740722578,1.64053125378527
948,0.0029303568099638,0.251689984292273
958,0.00515075430049127,2.18258903018402
968,0.00102837283078757,1.78328390709847
978,0.00197754707610393,1.32690238658486
988,0.00216707864569764,1.97800196996049
998,0.00174710718032943,0.484392009464334
9,0.00198126536546049,22.3808211353928
19,0.00242374978286607,1.64797719760036
29,0.00114710685266463,1.36538583915119
39,0.000901534543067311,1.63517246916213
49,0.00077042972918625,2.27343695444414
59,0.000996586983678564,2.49242318844361
69,0.00227726468941656,2.22072173929733
79,0.002150556467822,1.63980893387945
89,0.00108384536784464,4.01880538631146
99,0.00126047603423122,1.10941276571787
109,0.00124215666176944,1.36117861716932
119,0.00225243059506921,3.05953895350614
129,0.00216688010445836,0.911459833915539
139,0.000880566108952843,2.21099181321589
149,0.00243506973307115,3.094587758481
159,0.00222854114711184,2.21673128940359
169,0.000611722391893375,3.40352721351794
179,0.00150862607810623,2.82798423931399
189,0.00101552365473439,3.39042257839814
199,0.00217405973554366,1.45099628348682
209,0.000750281148777786,2.76904746274227
219,0.00173564502654005,2.28540802774966
229,0.00319189322041676,0.473624664015204
239,0.00802424171648496,0.0272137299579808
249,0.000614483521969937,3.09495301484761
259,0.000912565179974564,1.63668406213101
269,0.00279879935021033,0.775550448975343
279,0.000878963180489775,1.64113054224207
289,0.00115646294154877,0.920746119355987
299,0.000642976873431637,2.67261498976014
309,0.00103750748145422,2.2262095152662
319,0.00211684649068364,2.31357210582159
329,0.000918578557509917,1.84246989905899
339,0.000723384308240004,3.07353840158424
349,0.000633445505979447,3.51494109468261
359,0.00227381739519721,0.449306137657937
369,0.000717086416809449,2.52810471488865
379,0.000725951894297531,3.07115907037479
389,0.000882345265474462,1.64055128300161
399,0.00244108318672714,3.17185306029835
409,0.00549785653642247,0.0861997585603423
419,0.00109567099860586,3.09960839453455
429,0.000870211747580022,1.68172079719815
439,0.00228769667818754,2.66184436667664
449,0.00236476583858289,1.7047903812882
459,0.00242860779418303,1.64576827039583
469,0.00251958765051138,2.32041021721256
479,0.000698582137910615,2.89141939942554
489,0.000638877760091662,3.07961159163044
499,0.000850586219555996,1.64258573598575
509,0.00234799226277748,1.45241209492651
519,0.000683726551072361,3.00150048950818
529,0.00230304286903142,0.345882698746387
539,0.00251429352003532,1.44684639773377
549,0.00246789753644366,1.62226876538514
559,0.00189205026028197,0.423854149495925
569,0.00173941314727928,2.77421393113245
579,0.0020754752181422,2.39703900997814
589,0.000945397349302416,1.63161746249453
599,0.00764578551627497,2.14228079661792
609,0.00239315786914709,1.9036859041515
619,0.00117426951482939,1.21796917483873
629,0.00215103965397698,2.22016797119566
639,0.0021431192088517,5.15338440430847
649,0.00333814968742063,0.503576709390999
659,0.00093070737024968,1.87395909587544
669,0.000641152833054733,3.18877128306569
679,0.00114689250278404,1.13273101922527
689,0.000859399067313036,3.33421614377595
699,0.00375017091849989,0.488432105098994
709,0.00211244631474169,2.66926268995841
719,0.0023880933580491,0.484802049516853
729,0.000614549219697141,3.14105897317943
739,0.00143424519655177,1.67497140504626
749,0.000922983603888033,1.67524375994181
759,0.00117011142327172,0.951320016071582
769,0.00233058330048888,2.6632105183315
779,0.00218956703843388,2.87449199395831
789,0.0011369481585136,1.37844143574808
799,0.000957166068394428,1.48429524745377
809,0.00125418976561437,0.935723286450513
819,0.000938914586268955,1.15869226542983
829,0.0022514476550853,3.51070964888287
839,0.000707855193179211,2.48959547168699
849,0.00280163423143312,1.3330060259447
859,0.00105551222349924,1.4495569841674
869,0.000977850944440615,2.54013913526798
879,0.00231413530680735,2.21291817053342
889,0.00111710873398712,1.36475405558507
899,0.000884870655782408,1.67390082999533
909,0.00141761616762576,1.11929144141259
919,0.000943778269401626,1.4345939541445
929,0.00217788971656673,0.515055479918097
939,0.00323257044242561,0.477424715019765
949,0.00093885135160067,2.26497450275762
959,0.0028885914962685,1.19987791008877
969,0.00067556732760135,3.01140665012785
979,0.00068630036256935,2.57974908069239
989,0.00317015407944535,0.859385068730225
999,0.000875293901189414,1.67960651423379
10,0.000652703548311204,2.9083056559401
20,0.00150541556378184,1.2470504280145
30,0.000729020384056842,2.594190618601
40,0.000681804843954856,2.75738722189345
50,0.00202201205100805,2.21321020260227
60,0.000777056981674858,2.04568827312828
70,0.0027130731232328,0.466402863463257
80,0.00116169151291839,1.61997598128338
90,0.000831938708304415,2.20698726688791
100,0.00177110198191883,0.484084684967607
110,0.00158882287669746,0.674983774943705
120,0.00205242783101599,0.464075958286147
130,0.000802112484335405,2.21424073050151
140,0.00231098646707738,2.89178470741101
150,0.00211672650640357,2.84463737882733
160,0.00208183835794039,2.35760399114893
170,0.000992077030558391,2.2847251580979
180,0.00232295277167097,0.352719082523149
190,0.00132649576807334,1.63607923101187
200,0.00231549684753141,1.63932874338429
210,0.0028180321961793,1.29932163961149
220,0.00224545061664945,3.00824760927251
230,0.00639107011791008,0.0910686919431551
240,0.00872944404636517,0.197586000335683
250,0.00195520626456363,0.479341370963183
260,0.000998075572555043,1.64449567043993
270,0.000859153381137953,3.02565674175694
280,0.000989879828952153,2.74347402684128
290,0.0022040278885288,2.21151890384725
300,0.00202099483928129,3.69957400735919
310,0.0022066261963666,2.03120389101169
320,0.000801913579573199,2.26737053930243
330,0.00272484502066775,1.05376658724565
340,0.000763842860839785,2.43013079946017
350,0.000613100842031178,3.47838254485011
360,0.0019069290741368,1.44239905720071
370,0.000829938384678511,2.27154685041909
380,0.000928226436254207,1.63103024830258
390,0.000835563001989444,2.30036695841406
400,0.00212830858733086,2.78143682585737
410,0.00245097239710507,0.415482623764904
420,0.00239367244606712,2.24616794875534
430,0.00275110097681557,0.820509783634517
440,0.0676559185960668,0.00544311392337431
450,0.000629065792841783,3.02455460853868
460,0.00113272154602904,1.38338693275497
470,0.000670781595238454,2.64005784131925
480,0.000974125773299945,1.33421510935498
490,0.000958404570426529,2.12784413354552
500,0.00223734207828821,2.22170757388357
510,0.00182527674311676,3.4120529136019
520,0.00218748365327492,1.63909261986772
530,0.00284127536285125,3.25307008536323
540,0.000874142370538773,1.63925829081129
550,0.00165903844626091,1.45107840801033
560,0.00241619568751239,1.92328908947659
570,0.0010528555029698,1.14614637308706
580,0.00208538998396312,1.8818516568856
590,0.00176512695571841,1.98295966648804
600,0.00281540214126435,2.66441835287291
610,0.0021742932067872,2.77047884480212
620,0.00234038447520569,3.26375307716306
630,0.00244583682998503,1.63679860537174
640,0.00223751988457179,1.63867345765558
650,0.00235506048171744,3.01125931187545
660,0.00286275182798733,0.282684116994105
670,0.00254241590752348,1.91459898964817
680,0.00225494494156213,3.00825091983675
690,0.000690170968782086,2.7235077848032
700,0.00101050932157112,1.44196254543791
710,0.00247625302149166,1.50052361174276
720,0.00427010491309298,2.64611958256011
730,0.000885198997958323,1.14894934039056
740,0.00164433994479807,2.3834307264627
750,0.00159372581241534,2.28422442017461
760,0.00214753454656324,3.19042434260558
770,0.00167802448734668,0.768369977433576
780,0.00142537551159863,0.766064326803487
790,0.000643383563966054,3.09083503528068
800,0.00373294740224307,0.245854642115592
810,0.00187390435845117,2.81256523128936
820,0.00278771214548267,1.01114723359058
830,0.00135382836601136,1.63460494296554
840,0.00227025974644159,0.412143083551069
850,0.00102270044026364,3.15643370077116
860,0.00442263212763663,6.99753687956081
870,0.00210509751647558,0.360076086546618
880,0.00108487103911681,1.62972017454324
890,0.00223677388488946,3.19824901568224
900,0.000699580408211782,3.19965392631024
910,0.0295392111127011,0.00756199449970365
920,0.000885914170361254,1.63105877253643
930,0.000670343264649472,2.68237288324334
940,0.00142973080168587,1.63296328262297
950,0.000884788244981672,1.6794117040042
960,0.000982478370873047,1.44809893488042
970,0.00214821448946869,2.75218709421513
980,0.000689418190541184,2.54728155984134
990,0.000676244185143044,2.79537231924089
1000,0.00111384396040415,1.39109055118237
