"sim","rho","tau"
358,0.00163838441519483,2.25982744222683
368,0.000458232565104561,1.27580757695038
378,0.00287480166450541,1.9588226436122
388,0.00280563844108279,2.30300547965021
398,0.00130072865209173,0.963853464505674
408,0.0023162087517406,2.29277984999254
418,0.00116013181436228,2.58707288413311
428,0.00574314647160734,0.375735215448431
438,0.000528120769220463,1.31383239742428
448,0.00303735673726359,2.38723625356357
458,0.00410729638607362,0.979191232092796
468,0.00168008116289008,2.92409167970653
478,0.000664099755406249,2.94448588454305
488,0.000726465694219242,2.87861410346988
498,0.0105955972939425,0.118625497574614
508,0.00697439962896081,0.368078589443567
518,0.000542212472555102,3.95093095520872
528,0.00145314414080924,1.84490867180013
538,0.00136885602571253,2.22967863005495
548,0.00228500770492602,3.18448926742795
558,0.00372912112585503,0.408575883816027
568,0.000498258078030911,5.50219356079727
578,0.00139919362686679,2.54964902058756
588,0.00276802724508438,2.26580066189321
598,0.00345144920886074,3.05460700479144
608,0.00278829856973473,1.94506079036713
618,0.00157042275946434,2.89703979664123
628,0.00546196742844364,0.528376136933862
638,0.00283045016650369,3.88042236088322
648,0.00324015271674078,2.48214324243828
658,0.00329300111144895,3.06351830971811
668,0.00347474712379675,1.33095380468755
678,0.000900757669208902,1.59552291733272
688,0.00332945788883789,2.53217506501364
698,0.00274813207186552,2.42882328133756
708,0.00301516371020232,1.40333415681097
718,0.000695522083184095,2.20741813313101
728,0.000681895002836774,3.35532571179523
738,0.00117741046499539,2.10884043251616
748,0.00203450482416582,2.02171217027839
758,0.00146614867753462,2.32590700643922
768,0.0020696239921254,2.66266200994615
778,0.000645545017974345,3.22959011503575
788,0.00294009132421403,2.12637388413202
798,0.00198336081230797,2.1209097562559
808,0.0010420042687512,1.47258775270412
818,0.00320503162173153,2.50700550700224
828,0.000858471393213791,2.22071194214297
838,0.00138873991644417,2.16097815949722
848,0.0231496091641562,0.0260102353587904
858,0.00465887651167361,0.701111035978596
868,0.00379343312177487,2.06845807953968
878,0.00226259623356673,0.692917935696121
888,0.00313139702666573,2.33505451476196
898,0.000660652646693716,1.61175566394319
908,0.00116116121146082,2.7229809998409
918,0.00275888127953631,2.35034646678829
928,0.000791062029834342,2.67598139878623
938,0.00271607050183016,2.80577141051967
948,0.000678493061924687,2.67000567144675
958,0.00129806860673744,0.493906935667197
968,0.00101725745909537,1.76843875702004
978,0.00297080988887655,1.13794279979726
988,0.00151096785470949,0.954797809530987
998,0.01484598038893,0.0678575626085929
9,0.00127895460307377,2.4716095501755
19,0.00163111995716468,2.41933837863737
29,0.00315275425658649,1.57865380231047
39,0.0019766506749586,3.39008250863758
49,0.00256285976312367,3.01042236614101
59,0.00147959743831878,2.05076484814561
69,0.00321898061636007,2.65709255906551
79,0.000959584190490485,2.59758734051731
89,0.0018332362037598,0.605369107971844
99,0.00220800031695645,3.16159045966455
109,0.00271837310362161,3.02676692185285
119,0.00349548430636082,1.64617114442312
129,0.000614451621847104,3.88781801328946
139,0.0017338802120778,2.38513662089171
149,0.00321997133630754,2.27291982836075
159,0.000652491920736468,3.23474745710458
169,0.00296345923306282,1.07109573347616
179,0.00239779519987033,2.88161223080951
189,0.00063164011418578,3.0845036241342
199,0.00228005948306725,0.414096035415904
209,0.00216812258987961,2.40415918053755
219,0.00264396415493601,1.56727619324354
229,0.00158314508069309,2.63269408065829
239,0.000670177280181195,3.18071912610452
249,0.00249868632295455,1.85007160914234
259,0.00217841035142274,4.12024990025361
269,0.00254861479892272,2.41593920457636
279,0.00100347579784243,2.70453246012061
289,0.00341793842448166,1.65202018995507
299,0.00346629442952793,1.62791094244732
309,0.000841767587169658,3.53222854511988
319,0.00406221357876541,0.917839861558921
329,0.00345605294101444,1.98002296138832
339,0.000696614514303135,1.11764414789307
349,0.00203790594056467,3.3496485708386
359,0.000881404369632405,3.03248530606113
369,0.0108061513559323,0.0965190766569738
379,0.00251007547433645,1.44675302921868
389,0.00186055620816329,2.28061518276502
399,0.00182120212254548,1.78873253926737
409,0.00815027163827637,0.322880847991606
419,0.00728480200638602,0.277860526877389
429,0.00305603447233364,1.60373871473846
439,0.00233477539378285,2.26909084480596
449,0.00124826460195173,2.34891018197641
459,0.00486999157965677,0.971773709467388
469,0.00139463716172753,3.07184396785891
479,0.00139970016606624,0.94140992756856
489,0.00260189478499952,0.480760684022107
499,0.00151414625289436,0.57256260373292
509,0.000993091110469484,1.67771476689037
519,0.00338814637345153,1.87877957402557
529,0.00350839716726631,1.98712787560541
539,0.00257286961728833,2.13811915961076
549,0.00100988145282516,1.60971299779346
559,0.00111648718519332,2.42416138119335
569,0.000777925278260659,2.83081669899269
579,0.002689060304773,0.230891206915018
589,0.00212802288992111,2.02059095910469
599,0.00290610837352181,1.21084107073577
609,0.00344134646927232,1.27013367378009
619,0.0022458795621451,0.892267805948791
629,0.00132280441150242,1.23323964622348
639,0.00237410825563932,2.14052213740116
649,0.00284565589898834,3.23861709787996
659,0.00337605945185892,2.11301747593787
669,0.0025754171205868,2.45230775840895
679,0.00287133380673221,1.4248177535532
689,0.00408294992222678,2.77316390847097
699,0.00472043971072688,1.12150857403338
709,0.00431614969013357,0.875389266081963
719,0.00461413822822921,0.595621610424588
729,0.00274093083435587,0.970153856359004
739,0.00301242619471774,1.36081766392332
749,0.00192761722187714,1.58106719310467
759,0.00459774674976137,2.12185438430811
769,0.00189761769473597,2.34942076783999
779,0.000975750538631068,2.5362358816823
789,0.00142824085992365,0.681165503380389
799,0.000851326705871968,1.70406704324976
809,0.00073535997723524,2.6240650536745
819,0.000869332055487636,3.26936861796143
829,0.00322560426409918,2.42203550189141
839,0.00140940328360663,2.52232433072797
849,0.000878222422317718,1.67955151001627
859,0.00630253320599807,0.443525208805994
869,0.000673310032957385,3.08517507413922
879,0.00107329570448407,2.9149622692966
889,0.00144811432594718,2.74545631593758
899,0.00303480506074331,2.11097717869829
909,0.0453653066620205,0.0160887209042809
919,0.00165478142807591,1.88418828551464
929,0.00285857281086696,2.13468463401375
939,0.00172136588935129,1.10125713856555
949,0.00742039223664403,0.263520027936972
959,0.00111794359859034,2.15038083968709
969,0.000988691225957782,2.19580890906921
979,0.00279761313089371,1.07067426264271
989,0.00106814577780223,1.65847002197396
999,0.00181673580016815,1.51796161426632
10,0.00173114785554971,1.96919979429356
20,0.00237975625243044,2.07561448389199
30,0.00397171730387981,0.505156412207154
40,0.00114013665970681,1.737531340689
50,0.000933832259391514,2.75802586687934
60,0.0093700557004294,0.177011454502739
70,0.00322281340601449,3.18835883704339
80,0.00602743454456806,0.361051836043932
90,0.0014907947722794,2.69735387951548
100,0.00129554167207483,1.32047060926143
110,0.00133862184413694,2.44469096613199
120,0.00122711930563442,0.96976870670477
130,0.00108199865642321,1.44007302436168
140,0.00289992824219702,2.57364095864439
150,0.000953535835391598,1.60197963250204
160,0.000871245748591588,1.50936409343302
170,0.00623812675589449,0.222993536075972
180,0.000762810134375914,2.22558524159073
190,0.00230290026870686,5.22703965971478
200,0.00320767666881025,2.5313192104169
210,0.00265595708922651,2.49407067276242
220,0.00220046804462146,2.02660510655097
230,0.00399015480893245,1.36660731239278
240,0.0208439128483852,0.0322327062156265
250,0.000767356432625133,3.07480231312728
260,0.00168936254013814,2.22946935201156
270,0.00243323875325652,2.21824719314871
280,0.00648637093374216,0.728155457443748
290,0.00304609846661942,2.34530921524706
300,0.00300063299937574,2.79000702792311
310,0.00400311363203614,0.993515522390751
320,0.00289894672991233,2.33005747054275
330,0.00198129830641325,2.03651904153152
340,0.00109619813725738,1.62016978679264
350,0.000812857898906083,2.76789849512918
360,0.00378567531312772,1.07247973917348
370,0.0048230707460378,2.74256082879879
380,0.00334653534539682,1.97058910834917
390,0.00256536318382951,2.87705790339308
400,0.00143183292395014,2.76830816311345
410,0.0025649812923245,3.57599029366057
420,0.00263421129327479,2.48371210803955
430,0.00172000832318715,3.17391274595716
440,0.000792887909157847,3.16869909514778
450,0.00262981593336493,2.04139319190391
460,0.00502313138974602,0.469442830819595
470,0.00506919888177329,0.854412586886271
480,0.000700829052029192,3.33382295578813
490,0.00390243081662143,0.900938638055737
500,0.00173541178927564,1.77083028359533
510,0.00233999156102461,2.82857026878686
520,0.00086678565271782,2.21554075432344
530,0.0019267799771359,2.64666021644
540,0.00109056683649448,1.41582345139625
550,0.00286492481766458,1.85072980604923
560,0.00329135070981981,2.17956918047199
570,0.00256594547139334,0.959318961507069
580,0.00207109561184765,0.356637968778837
590,0.00208726632619089,0.69300172884317
600,0.00325264928522538,2.21779730792031
610,0.00404766165945994,0.504817711925776
620,0.00219352729232248,1.33112526302919
630,0.00267190868643929,1.42194058306252
640,0.00223539881538867,2.61175879609821
650,0.00245829973066388,1.44284432673347
660,0.00498371633180833,0.343514886845507
670,0.0029852664015405,0.932206508319751
680,0.0008441038333014,2.20417267216345
690,0.000753709582061849,2.7341443269935
700,0.000812544002046959,2.89967465114954
710,0.00103764944413351,3.03451480170321
720,0.00130704716579015,2.08639257691209
730,0.000865442123267247,2.14107107266768
740,0.00377383271891617,1.00485421947134
750,0.00267183263631597,1.06268947265583
760,0.00467294559046669,2.44520357822074
770,0.000669168903562289,2.50383468711373
780,0.00072796129218956,2.88368163700741
790,0.000742354453650169,3.06245846978202
800,0.00107007667795165,2.7845245969667
810,0.00453909427222289,0.529255962213446
820,0.000604128168894668,3.07397134975702
830,0.00099304814141454,2.27355078947409
840,0.00326320349766119,3.08053050028773
850,0.00247634763002207,2.25319497043809
860,0.00419812443141825,0.222603554468903
870,0.00163941154568381,3.65436560652386
880,0.00324084050076669,0.464374020405312
890,0.00144837968987892,2.80187109136316
900,0.00209074651039928,0.941054573630542
910,0.000962715595221533,1.62664767514805
920,0.000972122473077143,3.53109925054396
930,0.00166574916757123,2.13715066566386
940,0.00131831713829328,1.46544369670308
950,0.00441677212463182,6.07307217576916
960,0.00200710002322237,1.61109396140481
970,0.000845252760828033,2.26002926708298
980,0.000912876769247559,1.63537193234676
990,0.00417636240686165,0.940172779499719
1000,0.00293762277434833,1.02721945655307
